unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
1 1 -0.0006 0.0004 -0.7745049667378314 -0.9334770685698006 -1.0079944807613659 0.942161111763878 -0.316134567802784 -0.7358684301707494 -0.948789025030833 0.7655593367386075 -0.38685623940099223 -0.6893528896260891 -0.7276471222645917 -0.9202679353956397 0.7528192171234154 0.8777465919916618
1 2 -0.0025 0.0004 -0.9043998361049226 -0.7023255641743317 -0.9582524733841956 0.8572010309175235 -0.3395525213689094 -0.8100127913568453 -0.8815694434472071 0.8210281949128766 -0.35762612604195354 -0.6742306721619359 -0.6152197061004664 -1.1016010647483312 0.9458621499030203 0.9214601870319397
1 3 0.0014 0.0001 -1.1839561300073014 -0.6395807667876054 -0.9570420856118532 0.8475854134733092 -0.4042241721762045 -0.7999510278084689 -0.9601405820298513 0.8923493457231706 -0.4640636708618827 -0.7163290291309311 -0.5404611461653157 -0.949336762456142 0.7518373663173207 0.8427445460859968
1 4 0.0022 0.0005 -1.0431694814664842 -0.6327742384484135 -0.8726976465678676 0.8210705325832748 -0.44731708948706445 -0.7725408869221941 -1.0752188697099865 0.7684775677248556 -0.4875912058636709 -0.7463356848502407 -0.5234983681240334 -0.9501916836656628 0.6220312612213372 0.8610493525924765
1 5 -0.0007 0.0001 -0.8593370709287429 -0.972147159398777 -0.8616675155556519 0.9627867449288052 -0.4639892000265149 -0.8455485506711782 -0.8655650960295999 0.8073884321699839 -0.5163894342886203 -0.8058875331266935 -0.6913769949410358 -0.9512381263240824 0.7554959973930088 0.9139277451453134
1 6 0.0047 -0.0005 -0.7206317382927235 -1.0151243567232815 -0.8197170732914247 0.9028643878596431 -0.5566236102821038 -0.8281641617095699 -0.883857888920509 0.861967177472709 -0.37346447182807757 -0.7795035831874991 -0.9144971386478811 -0.9525194164002613 0.8573050666176155 0.8687083879340899
1 7 0.0028 -0.0003 -0.781364773762747 -0.9023668656048691 -0.9938414117877857 0.7584590110003268 -0.6339389669583204 -0.8897051227446976 -0.8967708554144276 0.8836873213044009 -0.3767955398355956 -0.7716183317180214 -0.788435407108638 -0.7663443885716135 1.1362206108705737 0.9093015683976102
1 8 -0.0006 -0.0001 -0.722982061602985 -0.7223999115142998 -0.9790612305774453 0.8274122267786054 -0.8373139475136693 -0.8561359078964849 -0.9506291030792843 0.8025180974213144 -0.4166112623206408 -0.7558374974335152 -0.6765084755381503 -0.9142293812884129 1.1846075908159157 0.9004487108882343
1 9 0.0009 -0.0 -0.6918842082259532 -1.0857307961164606 -0.9586043351147793 1.0574154430410883 -0.9416103996429572 -0.8095289307530965 -0.9404688602041477 0.772650273133966 -0.6086292593034128 -0.7632163774863047 -0.588515355114898 -1.095575036517415 1.2748861723177447 0.8417001055234609
1 10 0.0012 0.0001 -0.5377653642294761 -1.1969912719197122 -0.7856392427216838 0.804178070986058 -0.9605367610196378 -0.8516509235970546 -0.8325327652638672 0.756943968017497 -0.6289994792171405 -0.775799933054047 -0.5114800873005134 -1.3181169773586567 1.1375742007621734 0.9721833584602548
1 11 0.0038 -0.0002 -0.5403136383159579 -1.0995778248239105 -0.836021118426451 0.9823527250713201 -0.8379694644377969 -0.8394657922389289 -0.766966151058651 0.9441889919844307 -0.5820679685180746 -0.7640000985796187 -0.7426915115692238 -1.402162641491121 1.217691952574194 0.9813353296750551
